ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
2b1ad46efb778349c6ac6c6560fdc44750708add04c2e4c0b8d1802ecbad61e6,0.0,0.8827697384094326,0,140.808,5,0.1399999999999999,401.52,0.0,100012,3943.264915329768,4,615.44,22.25,0.3379999999999999,25.38,11.7219772967045,58.1303073049506,0.0,11,704.04,114.94163336533948,2,2,0.0336111111111111,12.986999999999956,0
e26ecdce13771f365ce969ba0d425066cba9ab6f9d276aa11437c14f493c800f,0.0170858392564242,0.8467902486665164,0,267.595,2,0.0,107.2,0.1150739989482382,100025,915.1504166666666,2,1133.97,31.59,0.44,13.704999999999991,17.708967044686325,45.69705640795068,92.0,1,541.2,68.09095144494488,4,2,0.0025265250132974,20.250000000000057,0
b7893f960d4150140ba6554bda48ffc7e72cb51069d1c4d22eb642f708875be3,0.0622525815969638,0.819453553659773,0,34.559999999999995,3,0.3333333333333333,350.0,0.081116646583095,100010,4516.793333333334,0,228.11,3.32,0.03,51.01333333333334,22.819874785456644,110.23846154264471,0.0,16,103.64,204.2495532039325,3,3,0.0007475994513031,14.705000000000004,0
69b6e4e7e9e1e07efd4084a42c592d388e24cc947dac3095756c81cbd59b43ab,0.0126612729643838,0.8255532668041211,0,264.56333333333333,3,0.1566666666666666,415.12,0.0724536035225257,100018,2115.996091503268,2,332.49,14.76,0.2466666666666666,37.98333333333333,22.887476194757824,91.8185212199993,0.0,11,803.84,135.2471868514515,2,2,0.0100800797603994,28.348666666666663,0
61e3112e169344a967047a0e2f1146c9ce53d59368d2ae68aa92e49a5fa8a436,0.0386435636884343,0.8252814042961302,3,295.7792857142857,14,0.1457142857142857,422.21,0.0464883293090517,100027,2243.291908929876,15,952.81,84.84,0.5535714285714286,35.712142857142865,23.127904750517125,82.52839477559517,94.0,1,4319.09,259.9433139129843,12,3,0.013731827290572,18.068428571428573,0
4c8b4e1a524f8b55e28eecd1f8145f579d73e2de4220b21dc535319a5ce654eb,0.0275938517988176,0.7625698509184067,0,247.15571428571428,7,0.1771428571428571,513.9,0.0871809478154238,100006,3023.396559385059,6,505.84,32.78,0.3357142857142857,67.91428571428573,31.68784099734976,135.76674014863138,0.0,8,1730.07,176.42802353014991,6,3,0.0008923351316374,17.948571428571423,0
d0227641af04ee9568f9355b60a3e6de7968ff122ca0ffcc2c7dc92eac6675c6,0.0545609173351399,0.7665252758694678,0,395.165,6,0.1733333333333333,647.49,0.1061468771073865,100010,1498.9926810167788,8,485.48,41.68,0.4116666666666666,52.67000000000001,30.71222419267917,113.28389436451266,24.0,13,2370.99,183.04005370170668,5,2,0.0192005062796706,24.965,0
8aa80a7336635ca3d5da0dddbd41b1b24be3321ab5fa374dda3793295258ce72,0.0,0.7790109576347323,0,266.5,4,0.11,456.4,0.094959614254489,100015,2547.176807359307,4,1033.78,36.33,0.34,51.425,24.765731234773064,92.10873047996844,0.0,2,1066.0,124.15055859724016,3,2,0.0116244432981451,17.335999999999984,0
6bbbdd8dcf774ee0c5c50981b8749aff966dcdf9ee9f6d331e60c3b7a3f75a9c,0.0,0.9344159214308528,2,256.105,2,0.25,411.4,0.0,100015,1340.2565000000004,2,591.84,17.25,0.2799999999999999,91.815,22.39543478258733,135.27944007261996,0.0,5,512.21,167.94434332333464,1,1,0.0,27.785000000000025,0
a47a2f50f95038b2024bbe1dcade348d489ce676ef04dab4ef43e9177faeffec,0.0174372062200222,0.5663523851355127,1,150.48555555555555,18,0.125,1261.44,0.3212946776969974,100029,2089.684463098206,9,927.27,59.6,0.3127777777777777,68.93388888888889,55.905133176284224,174.32854409365007,253.0,2,2708.74,246.6429718136944,10,2,0.0010376420823979,14.790555555555573,0
03273ebbc98d21394728510e9500b3eedbcff57eb9dc11799f9b10418883c743,0.0,0.9171428571428571,1,84.0,1,0.0,519.0,0.0,100002,649.1125,0,89.42,2.23,0.19,35.599999999999994,21.01325435484945,93.97108698389258,0.0,21,84.0,0.0,1,1,0.0,10.771,0
02ce626979c6413b547650cac670c47d301306dfa6b5c6d0070a123fa322d424,0.0473030064587729,0.8092169633810972,0,129.6725,4,0.1725,714.75,0.0143389057750759,100003,1295.2839112903223,1,274.01,10.28,0.2675,69.1425,39.76479162887317,144.31685255704087,119.0,19,589.58,139.12037554833583,3,2,0.03515625,14.03675000000001,0
a8a787af5209e686890298f8dbf896532e30bf4f01eb2dfa540ca5e162be448b,0.0483753540281646,0.8263284174720518,7,135.86384615384617,13,0.0661538461538461,1025.95,0.0633637637993629,100021,3701.939532596198,5,1014.52,49.05,0.4030769230769231,46.08692307692308,38.535623810926495,124.12996273526127,63.0,1,1886.19,185.01111436332937,11,3,0.0684033085262439,16.50769230769234,0
39df5fa2976040c2eee1a9b0f96301a8990bcbd6ad86629493fe7f5f031f99da,0.0420941085334413,0.8699892978191104,2,102.77,10,0.344,1367.0,0.0281448482024071,100021,1557.538759920635,3,823.84,34.2,0.253,55.153,42.93450286656162,154.8923313676614,342.0,3,1027.7,152.82608073936572,8,3,0.3057706589620492,13.576900000000018,0
eb5a98dc13c98372bfbfa4983c76d086c550b93cb4ed20247a918dc1354da522,0.0,0.8458353310460389,1,197.534,5,0.2739999999999999,363.77,0.0670820772969148,100024,1021.3665380952382,2,318.5,16.9,0.26,59.27,27.86539857096136,131.80515047235622,0.0,2,987.64,225.14061620335667,4,4,0.0194536998472858,19.046399999999988,0
c918fdb8c1c4e2b2048b6347fb05a2f443505079930e5ddf05848aa20077b507,0.0276875813454185,0.8679207354699916,1,178.44555555555556,9,0.1944444444444444,686.0,0.0401944357120063,100006,2173.935170542636,6,992.38,45.7,0.5288888888888889,28.082222222222224,23.6829843582383,77.40086987278691,39.0,1,1606.08,179.18915588753867,8,4,1.065954200307574,18.27977777777777,0
834ded434761a7e27bf64212898d0c15fc95ae9d4d7527f94dce9fd382e940ec,0.012771769288489,0.9274325004873096,2,147.668,15,0.1953333333333333,748.3,0.0137241156539727,100025,2802.0975798565364,5,840.75,46.0,0.3706666666666667,30.280000000000005,17.63820324669133,73.14861306885929,156.0,4,2215.02,109.19230281248392,9,4,0.0207193283596468,15.911666666666685,0
37b5953df2ab1194292eae7a024233aaebcf765a502a2197d2325a5f7a368209,0.0656974135755863,0.7190650940793119,0,134.08333333333334,3,0.08,700.0,0.1829561419583409,100021,713.6875320512821,2,384.69,11.49,0.29,87.01333333333334,68.05601516952744,224.33341776314435,0.0,15,402.25,80.5808925187122,5,3,0.1525004765906145,15.190666666666669,0
c1e996b3771f45c02d26ca3e300f028050a456bc1e13b9993d090fc4544875f4,0.0,0.8996655518394648,0,37.62,1,0.0,425.0,0.0,100015,7291.77,0,220.4,3.09,0.12,15.179999999999993,5.760572685461918,36.6543815529943,0.0,15,88.41,0.0,1,1,0.0,10.214,0
aaf4459b7ec9a79d6f8690dfe16e1cddf9e3337910580095c550f36fb15c4bef,0.0087842586085734,0.7709466745343339,5,149.544,10,0.193,1272.5,0.0906020814102196,100029,2328.3226304745976,2,513.98,27.13,0.363,53.122,28.38754585146452,109.4149303293838,160.0,5,1495.43,189.70728568801232,8,2,0.0010041570616097,13.1142,0
0b91b2cc64848b9dfc3635768366379e253baee062e6f0f860c96e77c0edcf4d,0.0395594918982796,0.8961796524551175,7,78.04,9,0.12,776.46,0.0226312344525326,100018,2978.1331111111112,2,746.1,27.85,0.2022222222222222,31.02777777777778,22.39114371528397,77.80600964718013,0.0,4,887.36,158.23617637034488,7,4,0.0134866385176806,16.03255555555557,0
d965a01a094ef8c245a5a576f87712b7c8d9a93922fc394c12abf698ccde32be,0.0173520735727919,0.9174377753342048,0,134.935,2,0.285,200.0,0.0254777070063694,100025,1820.693571428572,1,340.73,8.04,0.21,45.71,32.14041606244261,128.19650588776398,0.0,29,269.87,6.429768133322802,3,2,0.0054869684499314,19.401,0
1892d1d02ec8ddf268e5b08961e225edc12ae4e49fbacbea813443daa9aaa1ff,0.0,0.8740434531905222,0,183.6,3,0.0566666666666666,475.37,0.0188431020943942,100015,2929.7338888888885,2,409.56,13.33,0.2566666666666666,72.77,15.71560937037794,130.12100719500646,70.0,10,550.8,38.94748679196498,2,2,0.0036744121660981,20.85366666666665,0
786ce33e01c02eddf39df3aee8c8cda99454b659f196490ef9068415ad698fcf,0.0,0.8908296943231441,0,31.5,1,0.0,475.0,0.0676855895196506,100012,2713.85,0,200.26,2.32,0.33,27.25999999999999,22.452035027378308,96.83855204089282,0.0,7,31.5,0.0,2,2,0.0012755102040816,14.692999999999998,0
7feb340b57454d60d0556193aeb7433af8a3a25a22dec6c30cb75d56fc371e90,0.0018475614037032,0.8931466429744084,2,182.78785714285715,14,0.1614285714285714,528.67,0.0108115426995437,100012,2108.3099848545,13,678.68,56.89,0.3314285714285714,37.54071428571429,20.126216956427463,81.74540860148842,34.0,7,2559.07,174.3122907919868,4,2,0.0023350161766627,22.3055,0
0a7d6c6b0face8db97ba4d5a282fd7c8817074b517005549a8097ee357458f6c,0.0,0.97256603382566,2,145.68800000000002,5,0.42,475.0,0.0,100025,980.7198,2,678.68,22.48,0.438,30.444,16.67097935170464,69.38996302151601,0.0,7,768.44,252.1018378261716,2,2,0.0015999999999999,15.204199999999952,0
3effaadda8e0673a0a47f7d9fa1f4ffb0cddc5b03f832f19d20ff02001d573a8,0.0251281535832746,0.7141111779159997,1,48.3625,4,0.1675,413.0,0.1929591882843832,100015,3821.4015909090913,1,475.23,9.69,0.2125,22.495000000000005,16.674497350108336,65.38322948086018,38.0,10,193.45,222.8357547640794,5,2,0.0029125724363819,10.833500000000017,0
d21c15042354a6828baba2b3e80187b6d304bedd12dc8b7229b1681eda464a21,0.0,0.8589501500733192,1,198.56,3,0.17,417.0,0.0,100027,2875.462518939394,0,279.28,9.42,0.3466666666666667,84.77333333333333,30.576066455299785,177.14857414496825,17.0,17,595.68,168.8942503808249,2,2,0.0003603719818846,14.316000000000004,0
919a14f3ec68187adfca568c533a15222b8a20bb133296102f43af7b0af14280,0.008455515532782,0.7920346626788345,0,207.00666666666663,3,0.06,456.0,0.1011205461205461,100002,2192.293409090909,1,581.25,16.57,0.2666666666666666,59.336666666666666,31.981223709963377,136.36122146329373,31.0,8,621.0,113.28615257047215,2,2,0.0054478458049886,19.99033333333336,0
086e18641e0168e3246e47b4f18d94021ab78353ce372572dc1db6b1e1eccab5,0.0777389544314942,0.8386343595228508,0,69.2,5,0.0,768.4,0.0884466930613761,100015,1381.4279523809523,0,614.53,12.65,0.202,48.82000000000001,45.43153324221069,165.27349128370952,264.0,9,346.0,243.93059213281217,1,1,0.0,11.949400000000027,0
6d2f8b1db2c17a39410a7ffa76562b1d604df7312a188badece33efc2dfd200b,0.1091032338176795,0.7919842597756709,0,196.71333333333337,3,0.0499999999999999,370.65,0.0839045294233343,100006,1964.191423751687,1,179.67,9.7,0.31,22.716666666666665,15.788956880568934,51.304037750404696,0.0,16,590.14,261.56521262664825,3,2,0.0002777777777777,18.86,0
9a603342abdc081ab5502ac72a359a58e0cf6de97029cf0a1a29596f4ba00c52,0.0,0.893408471050518,0,205.26666666666665,3,0.1433333333333333,401.0,0.0027777777777777,100015,3242.084223027376,3,342.81,15.53,0.3333333333333333,35.56666666666666,15.38545697578666,86.05557216783127,26.0,13,615.8,107.21157092530508,1,1,0.0,19.73133333333334,0
37a2255e6d255e6e208a8c2a5a2e1fe433cf68b469416d8cc5b4d747ca5ea550,0.0,0.8555779859019756,1,103.5,2,0.1,395.4,0.025101763907734,100003,4806.963124999999,0,358.96,6.67,0.18,35.175,8.23309658451521,66.76099245061674,0.0,9,207.0,150.38527128016415,3,3,0.0038888888888888,16.686999999999983,0
634ab171af3be771be2c2c82f82e8d2947385f98e59805cf12059428ed87f4fd,0.0046840258848456,0.8595451605362568,1,260.065,12,0.12,208.31,0.0298921449419513,100013,4103.8984206592695,14,983.54,71.6,0.4183333333333333,34.92916666666667,16.267407391168803,77.24362579196107,0.0,1,3167.87,238.51013204225413,9,4,0.0125160045061177,18.146833333333348,0
aab0e3ba95fab2fecf64a2b0814e90da3bb320c0a7408c9fcb6d28035e3ebb3e,0.0300463346743038,0.8220723742451885,0,322.6207692307692,13,0.2161538461538461,53.43,0.0388637601502601,100025,2865.5954372855126,15,1094.04,85.86,0.3823076923076923,36.76153846153846,28.902589152114444,99.72992630398124,0.0,1,4268.04,246.41789472543547,11,3,0.000644648979245,21.924461538461536,0
3d675913ced913630832fe4a055fcd011329e868122f151eba5e6b87e9be81f2,0.1220458259769129,0.8393262530325026,0,140.18666666666667,3,0.36,499.92,0.0442913683192845,100026,2451.1060740740745,0,210.2,6.81,0.48,54.54333333333332,52.214493685186575,178.58534229091663,70.0,17,420.56,45.93769021062383,2,2,0.0771604938271604,10.65100000000001,0
8f53db0d30dab3ba9f549d87f9ab475df3f1e590e8623a7d5ade4741afa39a61,0.0,0.8400556010880761,4,216.708125,16,0.176875,449.02,0.0107914485969826,100024,1644.7832166356943,13,1012.57,74.9,0.345,29.645625,19.498148396532745,74.41991426981767,9.0,1,3475.34,267.8711207222947,3,2,2.310206965341344e-06,17.434875000000012,0
edabcb81246ba2bf48b819b91c63a25812012bab14a9374c35cb285431e07fba,0.0,0.8129842399849687,1,299.355,4,0.0775,656.87,0.038886082922934,100010,854.5911931818182,5,1071.41,40.09,0.3425,40.98,34.24992599473082,109.54199851854092,171.0,1,1197.42,136.32248463788883,3,3,0.0274190602166792,20.916999999999994,0
1c9a0f02c9f91aac6be9ddbf7b982c159a809f2e664259414743412825150a18,0.0299490865528601,0.8833319320781863,0,158.73666666666668,3,0.0433333333333333,375.0,0.0,100025,722.2764102564103,1,136.98,8.13,0.5966666666666667,35.52666666666666,40.64563827782872,119.12143623006222,0.0,26,476.21,71.28986085217163,3,2,0.0029988662131519,12.232666666666669,0
f2f2a0d12dcd130f4ed0b130a52607decb2e92ee8adf22d003a11d61f762a7cc,0.0,0.803499503703196,2,158.85714285714286,7,0.1514285714285714,864.4,0.0840150868345412,100029,867.151945054945,5,551.83,27.24,0.3214285714285714,36.58142857142856,39.77131643952474,115.74788753147112,126.0,6,1112.0,224.1789691015705,7,3,0.0068840476419498,13.353857142857136,0
38cf0085e0ff86fd1f085982cd1ad30d69759e805b24bd0d33e805bf934c0fde,0.0400533193782614,0.8561442709507753,3,195.01142857142847,7,0.1085714285714285,518.2,0.0141928337209549,100027,936.8569763569764,5,749.14,35.21,0.4142857142857142,36.012857142857136,32.709553034942886,98.72802522876304,22.0,2,1365.08,233.65671474836904,1,1,0.0,15.787285714285693,0
c76347adf721d8756dfb68782aaa548693ef267d5e3e94ec5d6cf5d980394a4b,0.0306305009684251,0.8849283583858462,2,163.81,5,0.2,456.57,0.0086124401913875,100024,1754.0810644257704,2,714.51,23.98,0.3139999999999999,44.524,29.447398351434963,117.05012575416136,0.0,1,829.05,245.74031233420035,4,2,0.0123123348573799,13.606600000000004,0
ef7e0a0abb59493769daa4b3c9a9240bbf279dae075aefcd48d6215eafe0931c,0.0,0.8347663714955927,0,253.8036363636364,11,0.1509090909090909,530.53,0.0366332112573503,100021,2106.54006456002,12,840.4,60.91,0.390909090909091,40.81636363636363,24.329855809043465,93.96205324324424,27.0,1,2806.84,327.5766868149768,8,3,0.0222934484098516,15.98518181818182,0
2fabaa05c25e9e7aae7100f74246ebf1b97cdda31594e2e4aee2250b778696ad,0.0732911864769283,0.8574436100676495,0,148.848,5,0.08,419.63,0.0396381109577101,100003,2715.2417142857144,4,272.87,15.84,0.45,48.0,27.187763260557222,118.0436740886405,0.0,18,747.24,172.53129181659065,2,2,0.416784169550173,14.729600000000003,0
a660ba04eaf1a91ab159456c01a81d7290d1c44fec318d9e121a499fecdf90ad,0.0,0.8191176470588235,0,175.0,1,0.44,329.6,0.0514705882352941,100010,354.9511111111112,0,221.59,4.47,0.32,28.760000000000005,14.006607088642811,71.54052693807927,0.0,1,175.0,0.0,1,1,0.0,19.800999999999988,0
d30bd2bd1f8a473d52e5a0b04f054658b7c73ec14cc5cf1cd89ba08eb0400119,0.0,0.8420561804511023,2,63.10999999999999,6,0.3266666666666666,757.0,0.0366368014725702,100012,4436.357296296296,1,769.55,18.85,0.11,29.793333333333333,15.657303241616946,72.51932953142874,90.0,4,378.66,197.88225543129263,1,1,0.0,13.452666666666689,0
a1067695ec71d154c0a73011e5220020c987c67c5c2b3ea388ce9a0ceb5f8b59,0.0351024992979499,0.7588386952793733,0,164.9,2,0.14,1260.2,0.1511299435028248,100015,2713.871769230769,1,1027.97,25.33,0.42,38.05500000000001,9.046551498977704,62.8017680865953,235.0,2,329.8,53.94154269795239,1,1,0.0,12.613499999999988,0
0a6cb7cadceb92f9804a11b8f9855d20f31c183314964eceb5ac7b4cccbb96fd,0.0468883427202697,0.8213162276212937,0,261.61,3,0.45,867.0,0.0317234848484848,100004,1091.7422312373226,2,633.9,21.82,0.42,79.13333333333334,21.024866437269424,149.3704665396267,317.0,7,914.0,59.42016245597284,1,1,0.0,16.911333333333342,0
4f15f298568412d1f0ecb1e1a9b65b40a8968c0a82884487d9274363d80b233d,0.0,0.862296037390785,2,216.7058333333333,12,0.1766666666666666,23.36,0.0160187928771474,100027,5050.098365891053,9,1025.63,60.34,0.2566666666666666,29.37666666666666,28.492158644378573,85.57592849580914,0.0,1,2637.47,204.056441487198,11,3,0.000192936492956,18.513083333333345,0
f422db1a5912216209d0634559411c503566cf9881d6e30a5ef23b714a99cd6b,0.0179121587733753,0.8685405776929184,2,122.2075,4,0.0975,782.09,0.011812075857581,100010,3109.7077083333334,2,434.57,14.47,0.1725,15.35500000000001,14.471414197794203,50.96386124882535,0.0,5,528.85,199.4830733568829,5,2,0.0007436643757917,18.17200000000001,0
75a590146890b8e2763c38d911e2801049d4380d916147c1909c6b86bdaca146,0.0534930993901786,0.8388783061832195,0,200.0,2,0.025,400.0,0.012310606060606,100025,6306.0915,1,352.67,10.19,0.215,71.655,39.1124805056881,168.61606304892078,0.0,14,468.0,147.93150381001806,1,1,0.0,14.386000000000024,0
5c03783c43320e75b6ea051d40aceda34402e5cfb8a199a21c2ed5c2f986992e,0.0592723326761053,0.7038478996015071,0,137.05714285714285,7,0.0714285714285714,928.52,0.1255686239614598,100015,2014.120502645503,2,798.38,26.38,0.4057142857142857,72.52285714285715,53.69820161480372,182.969312099895,347.0,5,959.4,163.6804937855144,4,2,0.0850694444444444,11.860857142857135,0
f7b633c1b603458643ba76e6e0e5d273a315c9263e56a9978510f6294185109b,0.0209843901584037,0.8302780832369165,2,229.592,5,0.152,553.74,0.037291191358965,100006,2553.117890473398,3,366.47,21.19,0.316,43.7,18.60295697422329,78.15771628537044,47.0,15,1147.86,174.71470834036288,4,3,0.0088232761422386,25.288000000000004,0
5d02568bbb37f2bb1cd5e417bd1b675949bf95512f80445c431b9d44552e86a4,0.0,0.8500328292102072,1,114.86666666666667,3,0.0,905.11,0.0535353535353535,100003,1701.394523809524,0,743.57,16.36,0.2566666666666666,38.37,22.91405079732129,89.0946948183539,60.0,2,344.6,163.72836194207812,3,3,0.0613345702350113,11.206333333333248,0
dbf8356124b877bd4e3b426de2ea94697f4d12e3a94ccfc110992e4e98717532,0.0467833814258532,0.8647732907335118,0,219.66666666666663,3,0.1266666666666666,554.0,0.0085178875638841,100015,591.4027478991599,1,416.51,14.04,0.4666666666666666,35.79,32.71675696627974,108.90649875583708,79.0,9,762.13,93.97510152701037,4,3,0.0875486785060059,15.06266666666668,0
af734dbf97b1e53c2722f78454115222b3c9cb870038079968852a2af445232e,0.0095422578890617,0.8250949850082979,1,124.32142857142856,7,0.2028571428571428,927.74,0.0527030020634738,100002,2132.009378822833,2,381.32,16.82,0.1871428571428571,71.60285714285713,49.53570539787821,168.6065044865571,60.0,5,890.25,86.96526874996162,5,3,0.0058680544441944,15.874142857142855,0
b201b2b8a19eb9c496a7107abe9affb81112e8a944446e4ed2a8700840d33b02,0.0185646121334504,0.8507086719775923,2,134.17625,8,0.055,405.3,0.0405786896573631,100003,3305.745183574879,6,980.18,38.72,0.30375,38.32,22.98569144727402,87.77953691977363,90.0,1,1088.41,127.2592283303876,6,3,5.08814293326077e-05,12.725000000000009,0
c2f4e620a2852613910e00841165a5085e573bfef04f7001d067c03a4653b3c8,0.0,0.7520325203252033,0,40.5,1,0.5,350.0,0.1382113821138211,100010,474.04,0,91.99,1.32,0.09,51.24,56.03556503525175,139.77735894491852,0.0,20,40.5,0.0,1,1,0.0,11.632000000000003,0
ed6c72f01e6dc664d92f5be1530673339b23f15cfdad9525d125352939c22002,0.01670779805028,0.8763396745600265,5,79.02499999999999,8,0.17375,512.33,0.0179988869800497,100026,3880.367246031746,1,285.2,14.07,0.1925,45.49875,28.91333629494232,113.93810677863024,70.0,16,702.22,176.91667824411692,5,4,0.0092941003762269,15.823124999999992,0
350894db7cc5104c3026f41c0f4110879cfd02918ac6b097d545ca878e7f56ab,0.1827318410232984,0.9016949152542372,0,42.4,1,0.0,697.0,0.0,100025,1535.4833333333331,0,251.62,2.99,0.14,27.11999999999999,16.874485370309827,68.10274676646775,194.0,13,42.4,0.0,1,1,0.0,10.944999999999991,0
ac038bbe4939dbc5b20701259118b4e49dc6f7e4072da07ae1830b160a02ae54,0.0,0.8998988007298623,2,103.7675,4,0.2225,766.42,0.0052860696517412,100024,1861.5041071428573,1,561.26,15.51,0.2299999999999999,69.27000000000001,16.576472649596248,120.87089056343912,0.0,6,415.07,90.82948298217276,1,1,0.0,14.7115,0
615ef021471cb803229c716e0ef791436d5b7f68c3d1a9fd4ff2394ac5ca6495,0.0,0.9053254437869822,1,54.0,1,0.0,325.0,0.0,100015,1377.1842857142856,0,110.21,2.14,0.39,103.95,60.32654761293156,208.4722161118108,0.0,12,54.0,0.0,1,1,0.0,12.90700000000001,0
dd75c3fc81fdc092530fd47971d70c7eee6e1f0310626ed56e619c00ca767d43,0.0,0.973941368078176,1,13.0,1,0.0,0.0,0.0,100015,7880.07,0,997.94,19.41,0.17,8.990000000000009,4.125662467549886,21.436952044988946,0.0,1,13.0,0.0,1,1,0.0,9.948999999999955,0
f2b3b868b175a0a9e14de20863bf3154aef717f7a7d5b8a5e02ce276018285c7,0.0,0.9704918032786886,0,19.92,1,0.0,350.0,0.0,100012,1313.09,0,62.7,0.83,0.2,20.14,7.772145392085591,42.548807958836726,0.0,21,19.92,0.0,1,1,0.0,9.953999999999994,0
f4bd82900d6c64e205d4699eacdbec4131c1093c46c74bfcbdc2656b88cc6455,0.0389170262590371,0.853403828650498,0,227.6885714285714,7,0.0714285714285714,1054.92,0.0352844738590777,100013,2311.4462035714287,6,651.7,36.01,0.2685714285714285,38.25,35.152085032740665,100.63681095346526,321.0,3,1638.81,205.83076514404783,9,3,0.0053963980551231,21.67357142857144,0
876c47eba1d1773c5813a4392e71bdf80e72d07306e3d4f82802878da71b3986,0.0,0.8616451928018185,0,136.0,2,0.185,375.0,0.0248565965583174,100026,1052.1525,1,481.25,10.08,0.2,52.49,53.64878913658387,163.27396480991175,0.0,7,272.0,111.19766100995228,2,2,0.0169788797061524,13.829999999999984,0
b10b193c70829bd7621f120e6cc0e1ba77cfe32325e90dcb18ce90a9375a0118,0.0566829157691871,0.7751479289940828,0,110.0,1,0.0,325.0,0.126232741617357,100013,1716.8100000000002,0,74.4,1.84,0.16,101.96,33.09675176602645,188.09932264883005,0.0,21,110.0,0.0,2,2,0.0024248163452708,17.641999999999996,0
a5c4b3d555056334bd10696cd44fa89cc10215740be9c4814a97110f6f73674e,0.087147285622771,0.8815492625884296,0,214.45875,8,0.155,775.0,0.0047750424448217,100004,2474.99596877405,9,639.42,44.12,0.35,45.12625,13.268267264434892,68.85293047336089,0.0,5,2030.81,229.3447632970081,4,3,3.2497557345313752,22.221999999999987,0
e794b009d53280e3e66da2695d0bb199483a9d6246867964e9eabacc49f4713e,0.0,0.8656716417910447,0,126.0,1,0.0,400.0,0.0,100006,886.7728571428571,0,127.59,2.54,0.54,21.85,37.4583352255142,90.04776719474081,0.0,21,126.0,0.0,1,1,0.0,10.666000000000023,0
a2d904459122aadd5216ec29cb7900729060bec1112505ba390ff7517c82052a,0.0,0.9155405405405406,0,9.0,1,0.0,325.0,0.0405405405405405,100006,892.39,0,77.31,0.86,0.5,46.56,45.16358099066304,146.92394641159592,0.0,17,9.0,0.0,1,1,0.0,9.968000000000018,0
ea7356ae4414f699fe5e6416c263c188dc9046baf06c723d4319db7396ee97c3,0.0,0.749577241985517,0,46.726,5,0.216,747.44,0.1283933561089311,100013,8944.337692307692,0,1133.01,24.49,0.304,46.38200000000001,29.21320570151228,124.9582572998148,91.0,2,233.63,113.7971001176168,2,2,0.0030864197530864,11.091000000000031,0
f4820ad2329c4d0b3b1487a8ff6210880633bcf648c23bf1b20c1d4011f9a46c,0.0248855265777424,0.8603296870914321,0,144.5,2,0.0,375.0,0.0373376623376623,100006,321.9855,0,170.91,4.6,0.22,53.83,50.485292155873566,150.9444189363869,0.0,15,289.0,47.91992815983648,1,1,0.0,15.120499999999993,0
fcae6d23ecad5fe5a2f4300a9d8f6ac7c8ef3fcc3e68dbbc0371233be7cad231,0.0642137032042636,0.8472998137802608,0,276.0,1,0.06,524.2,0.0223463687150838,100002,1287.1487499999998,0,459.02,8.79,0.39,19.47,9.271246930296018,42.3009910181845,0.0,2,276.0,0.0,1,1,0.0,15.573000000000036,0
62f6de475380456cea7794457194d8ba352e04459e3686e91bf9cbd7d52e8008,0.0,0.9247058823529412,0,106.0,1,0.25,150.0,0.0423529411764705,100021,1182.67,1,495.35,8.77,0.57,37.150000000000006,27.593382725235923,86.66396628139398,0.0,11,106.0,0.0,1,1,0.0,13.812000000000012,0
b81845d904fcdd633e7b9a2fc6052568fc46f5a305223531ca66508be4e2f86f,0.0140038102904479,0.8837496462889181,0,164.29875,16,0.166875,940.08,0.0071625147532788,100013,3387.5174073066096,9,821.74,55.71,0.3925,37.157500000000006,21.361471552965053,87.12389768253647,95.0,3,2783.77,224.16320859262524,7,2,0.0019886778670562,14.469812499999996,0
d6ecdf7238d2585f33aea17203d9539decb6233b0835589c8b4aeb12b665ac16,0.0586274235999039,0.8625820378231233,0,163.76142857142855,7,0.2714285714285714,920.4,0.013479878755021,100027,2394.522325396825,4,696.11,31.59,0.4171428571428571,44.37571428571429,15.007149185266496,84.37138437109526,109.0,7,1386.33,117.26836156932264,4,2,8.141425341136883e-06,14.263714285714302,0
ee535382517ea8a029009e00fb21afe800a894e4a18c880b60c41ef6945a21a5,0.1106096192472708,0.6843052599574339,0,267.2,2,0.205,402.2,0.155197628458498,100006,1118.776396103896,2,435.67,13.54,0.5900000000000001,65.9,41.623696557896096,161.3604005733673,0.0,8,534.4,314.7227131496376,1,1,0.0,18.198500000000024,0
c4cb75f81951e6ee911c8ca754d42a395513a01030dbe8aadd52d7f605c458c3,0.0,0.8881266051815038,0,54.443333333333335,3,0.0666666666666666,400.0,0.0042372881355931,100018,4013.012666666667,0,396.48,6.27,0.2066666666666666,41.64000000000001,20.33491102346886,91.7843027260316,0.0,9,163.33,67.81136037143432,2,2,0.0088999644001424,14.710666666666675,0
d6a4cb234ecbb34c166b30d17bd8733c22b6fc4ef623fcbf82a501bc07c552e8,0.0996015936254978,0.9333333333333332,0,34.0,1,0.0,350.0,0.0,100012,927.33,0,68.37,1.02,0.15,53.04,18.51523237308921,101.41780788776876,0.0,11,34.0,0.0,1,1,0.0,10.04000000000002,0
