ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
ac0d42b198531a6d4b351e943849f872f2f6bad394b1b92dc21590f21a721a86,0.1021775391102016,0.7089728172289164,0,425.128,5,0.276,502.0,0.1263996400550087,100006,1566.5034160021264,9,493.86,41.93,0.52,67.68199999999999,55.5224669307572,155.0273713812454,0.0,5,2125.64,333.50785915039404,6,4,0.0631559988185611,19.0714,1
fcb478920778b3782aecbe9f0a88668695fb04a3d03285335fe8eccbdb0655d2,0.057120385971053,0.5363975974054589,7,244.8975,16,0.07375,357.74,0.35224456533851,100027,2465.247644993083,27,763.65,97.6,0.3662499999999999,72.878125,44.07723873825772,171.21334198898555,45.0,1,4017.56,406.1973701211172,21,2,0.0018865421895724,19.68181250000001,1
c459eb1e34a40771df38eaa02a84d44612021bd3ad26615cdfee8aba46ea2773,0.0374199948383939,0.6983090484717245,8,221.81066666666663,15,0.198,157.6,0.1815040937826385,100027,3534.4081147993043,8,1019.7,70.42,0.5093333333333333,57.88466666666667,33.27259451073697,138.8248760469044,5.0,1,3459.56,353.88221062151905,13,5,0.0381206943347875,14.588466666666658,1
0d6948b6b7f5d237a05eaa0863592fd7fd589066d303849b7b7455f5a0f0abbe,0.0484965376168405,0.626696414603832,7,287.4925,12,0.0708333333333333,704.66,0.2531966774443377,100027,1969.5005464728968,11,870.94,73.08,0.4433333333333333,99.66666666666669,59.52915265005964,218.7805860765025,238.0,1,3747.91,592.9604134341344,3,3,0.0674820987654321,15.134166666666664,1
b8efffb37f66fb4224e6ab094b86e3dcc8736f9da049aa804f1cabefc12e1b3a,0.0980952299881566,0.5944823610072301,0,362.96,2,0.065,375.0,0.2567899214659685,100006,744.4558333333333,2,97.58,11.74,0.475,49.775000000000006,67.26062404147791,150.90698023087816,0.0,13,725.92,39.80488702514448,3,2,0.0043282548476454,26.1035,1
f7f019d4f2aec7cb03c4225a2af1105378c4902978c56c78e2132df225eebebb,0.0555943384429864,0.6449551395368024,4,146.63222222222225,9,0.1044444444444444,459.83,0.2047490258051187,100006,1145.8411731643926,5,837.41,40.58,0.4222222222222222,62.73444444444445,42.32447749455835,153.5127276925692,112.0,1,1581.7,231.62222683470367,6,4,0.0922182219602695,13.044888888888876,1
2507055bcb3d528673209b3a001ca2e7546e8434c7b66974e907c02ad2397d41,0.0171260989181982,0.8040800340982056,1,296.786,5,0.104,593.0,0.068803644260426,100009,1740.455229458042,7,231.3,28.15,0.45,51.306,54.4490452489721,166.05310578667843,43.0,14,1483.93,169.52448840592788,3,2,0.0014616348408168,18.229199999999988,1
fb441214cb444f465b48424344a0bbcaa59a2c9d89f28910ca07f37dc3a3c044,0.0583563478878402,0.7219156171077644,3,287.6716666666667,6,0.345,603.62,0.1620231704849356,100006,2581.5879813034194,5,581.19,35.12,0.3216666666666666,45.01666666666667,30.65626908419433,105.16613571342972,100.0,1,1726.08,369.29124138764513,6,3,0.0587701928043975,18.81699999999999,1
2def33d9e33e456ee3b9db2e8d90a6abfc33a086a6a8155812597f733544422d,0.0377986090111883,0.6732201732286189,0,174.845,4,0.0,367.68,0.1986410653140079,100006,2297.5043625,2,174.73,11.74,0.285,59.775000000000006,40.80439339178487,150.87875305884248,0.0,22,699.38,214.80464373403527,3,2,0.0476347946586041,12.235750000000005,1
2245af28ac44bdf2541f5e8e5ab1c8b93695e507961ec9b057cdfc838db4d72b,0.0,0.801980198019802,0,75.0,1,0.0,325.0,0.0726072607260726,100015,1044.06,0,40.79,1.56,0.5,26.700000000000003,67.87771118209324,124.54845657378988,0.0,21,115.0,0.0,1,1,0.0,9.950999999999992,1
ee2cfa882d25f567e7800b954c2b67d0b955d483d6e2e8c6d0afcde6cf3ebf69,0.1274370516814961,0.5454495978860774,5,109.368,10,0.12,482.92,0.3298303006689128,100006,3683.874765079365,1,1152.63,37.59,0.279,70.922,60.09483416949079,189.77584292913147,0.0,1,1094.66,137.4388999880793,5,2,0.006820359869238,13.328899999999976,1
fee4e08d45cda45e6d8ae8ca2f986a687c26b706bca8d8d0f35314ad82089bcd,0.0619071410086066,0.7395186048235144,6,209.7090909090909,11,0.0818181818181818,1063.25,0.1072684623096375,100006,1699.052575956677,6,995.26,54.28,0.4090909090909091,56.71818181818182,48.247804255760165,150.35439809939857,65.0,1,2306.8,245.21881588220705,13,5,0.0165958223391317,15.1180909090909,1
9e80aa3044196a3e2beb6c59ce403eb21416702cdc1d2fc02aced6627dd79559,0.0525024341750362,0.6680298849227381,11,176.7809523809524,21,0.1685714285714285,1128.58,0.2122538852739927,100027,3283.8005943290136,12,985.41,82.09,0.4747619047619048,71.57857142857144,61.27716425561094,194.9257069641575,242.0,1,3962.55,403.66257092187305,19,4,0.0535570735992666,14.14290476190476,1
d0e664f12f0c3098a508da694432b73d44d69136a6ce70c6c5607908236df0b4,0.0833633645782826,0.6751333205642489,10,104.7775,8,0.03875,679.0,0.2262704496536369,100027,2587.474869755245,1,843.36,30.47,0.3299999999999999,51.1725,45.58700120796835,151.90592870467074,212.0,1,905.42,600.3894053834575,1,1,0.0,12.904375000000016,1
d90aea3ff79051f30d6f80abbf933f40f3b29441452e11d1aca9d4f0365a5028,0.0634442234639619,0.7966994795142582,8,141.42684210526318,19,0.0905263157894736,305.5,0.1037786566658934,100006,3784.22114958578,7,1023.16,61.44,0.4094736842105263,40.554736842105264,30.143837072707225,98.34552333260832,8.0,1,2703.11,274.61609808217577,18,5,0.5747291735969986,13.15178947368422,1
5d48b8f79857d35eb76e0d0bb04caa201b644a6d4854b574ac77bd06fe1d5f7a,0.1577125772167898,0.5651042671730492,5,242.1864705882353,17,0.1505882352941176,1152.1,0.288632865205638,100006,1280.6029386933897,20,832.01,90.05,0.4364705882352941,84.04764705882353,50.04779310413474,192.230995743804,282.0,1,4192.41,499.7005606109867,9,2,0.0034978053378923,15.091588235294124,1
d52ad26fbb0a6080bf293ef03aa205b04354ff42c0c3e2d65fc31d5eaff35b7e,0.0524705370259998,0.6442222699067385,2,155.56,10,0.102,76.13,0.2414831742206786,100027,3530.243923565324,9,654.81,43.25,0.399,57.63399999999999,43.16364592209522,145.15024367986354,0.0,1,1805.4,330.2002978223033,6,5,0.0298428848359495,14.995099999999988,1
e08e398e340a1be9f4d2d6aba2eeb4da56815d15fdab360ba4baa374cac6188f,0.0554576269691983,0.5711112400046211,10,330.75,13,0.16,1026.63,0.293076055095942,100027,946.7098275193656,14,929.55,90.96,0.5438461538461539,89.49000000000001,56.48751660193303,195.95762714323703,212.0,1,4789.46,567.6991915139263,13,4,0.0118267872921641,15.960846153846166,1
97aad9a007860f1fc26c209746272f55513b95617418eae6481b154cb738cfb2,0.0470101541933057,0.7239116119119047,0,103.5,2,0.165,325.0,0.1304492573351869,100006,1108.0635,0,58.69,2.66,0.325,62.21000000000001,57.49478751841038,184.97876010005004,0.0,32,207.0,153.8302254118203,2,2,3.4731404958677685,11.365499999999995,1
6b8941bc36ad34a0fe3534fdf34ce92fc88f1510e1f3eabe9c456e3bc2bc1309,0.058076569811156,0.6312873656979564,8,239.019375,16,0.103125,290.0,0.2438584977714244,100027,2632.0224604836108,13,874.88,80.7,0.398125,70.381875,51.57698937162584,177.79075815377922,37.0,1,4150.2,567.4705233157877,18,4,8.286171476870546,16.117375,1
abfccc56d12f613f93878505d1e4dbfd8f8fabd026de178f49a35743e570f4ea,0.0285575577576605,0.7747524752475248,0,553.05,1,0.18,617.0,0.0693069306930693,100027,801.3010256410256,2,640.75,18.46,0.4,58.079999999999984,38.06951074002635,139.31533746170268,92.0,5,561.0,0.0,2,2,0.0457484567901234,35.017,1
b073437aeae382158486ec7276b738fc56c72d574cdac5871cb2a908e65bf3f7,0.0614492625152464,0.8027354916786482,0,168.19000000000003,3,0.2233333333333333,520.0,0.0932818724079947,100027,2747.961437037037,1,338.96,10.36,0.28,60.34333333333333,23.7627957851432,94.6355207019284,95.0,13,504.57,34.97545421686491,4,3,0.0974619732680338,16.915999999999997,1
2073531111b69acce6c0e62b3d9ed1e61aa7b1ca1a6df82e84e35d1a01fa458a,0.0878813935050881,0.7337846150371997,4,182.005,8,0.195,1097.04,0.1263854648111844,100006,2857.695510518681,4,480.34,28.4,0.2975,60.85625,44.80204515890133,151.51993238158525,88.0,8,1456.04,222.72154036832376,7,4,0.0371353357370888,16.26850000000001,1
d4af94eb4ea2f310e60688d184e975180f8b7185c9f2ab0ba3d9a5d08a5efafa,0.106162992619967,0.6278345241548705,2,154.99875,8,0.125,401.5,0.2688246167624958,100025,1832.9063541666667,5,416.68,26.98,0.31875,74.03375,52.18377204882664,190.2729620486684,0.0,5,1355.99,273.0265838115039,1,1,0.0,12.128374999999998,1
23f473de35a58a93a625f1b314045276af65473b547cfb4e01580a1041ed3bba,0.0790324674523498,0.6471046739236196,3,189.28833333333333,6,0.28,445.0,0.2241512937290886,100006,1542.357601190476,3,292.46,21.01,0.3233333333333333,49.335,72.0403475620315,171.8620629851839,0.0,13,1135.72,206.50428246541887,6,3,0.0170951792807721,17.06683333333333,1
f9e7b9f2b0ff64c427aebfb43a7ebe651223082e9ab1a1fd9900188fecaf3483,0.0170195214092979,0.8408775671986869,0,184.37142857142857,7,0.2857142857142857,660.0,0.0577399316286866,100006,3917.985982683983,4,840.41,34.74,0.4928571428571429,26.40285714285714,25.105638553834968,82.75151035636881,85.0,4,1290.6,161.41607755012097,6,4,0.0267911285281575,19.35485714285714,1
32861ef0c8f2930a36b9ac20100b8407d48b1681e164896ac48acd41fe2f992f,0.0136428469877358,0.7516558679451625,6,188.2811111111111,9,0.1611111111111111,597.2,0.0983635447959205,100027,3436.126525924855,5,851.73,43.94,0.3122222222222222,51.89111111111111,27.74694255780324,117.88938698109288,17.0,4,1832.07,240.9929781501097,14,5,0.018461983080862,15.642888888888896,1
2c4ac4d00c764f786ccac4dc9c744171d1370dd618e484edf894d980587bb664,0.0912584751007246,0.8109401544197912,4,258.684,10,0.071,470.65,0.0670790018334405,100027,2190.898582448924,8,879.14,60.08,0.552,40.762,28.61216798507348,93.84192489615482,239.0,1,3026.8,269.1527542885879,10,2,0.0022594968594758,15.646700000000015,1
7e2f27694ec9e9dd00bcfb0be01e4c2c26eab871b279ba672511f8dc3460e0e7,0.0421296460280396,0.7975380192733683,2,224.6555555555556,9,0.1311111111111111,732.2,0.0876657024004254,100027,2234.4247619488538,6,464.92,37.88,0.5322222222222223,53.672222222222224,24.018421977646355,97.77580500201567,40.0,5,2126.3,215.6070010491144,5,3,0.0180822925887488,15.336111111111116,1
fbfffc48b85ae189ccbb9dc1853e7e0e8c44625f57b9a112c394058684a1ffdb,0.0943186147570315,0.5045450647457337,0,330.0,2,0.1699999999999999,384.0,0.3306423119801045,100002,802.0240389784947,1,92.31,10.02,0.4,59.825,85.35957766403509,196.1618088331514,0.0,19,660.0,42.93717255223525,1,1,0.0,23.4035,1
e0c810d6b93ec1d8419fffde242bf22275d20067495adea734a5bf336e39253c,0.0268177760058598,0.710304137896811,6,137.230625,16,0.098125,1635.5,0.1831287187973477,100024,2802.255905940438,5,533.53,42.06,0.414375,72.16125,49.06512209629939,193.07260527225884,133.0,3,2339.67,228.5583907158079,13,4,0.0423720742252076,13.031812499999988,1
faad2787466ba7b20bfeb5635ebd6c0b5f2dc7b1fea677b2c217a9f9c6c9f6c2,0.1003314429912091,0.6558355638842882,3,229.951875,16,0.1225,1519.55,0.1510182303866547,100006,2641.226126132882,11,750.16,68.37,0.43625,52.85,48.9454946724697,152.4011525046076,272.0,4,3679.23,283.584955243732,15,4,0.0112977435222888,15.972499999999997,1
371eebe6b046ff2999da6aa9f247a4d4661f1e042f4ea1c1245dcd7be275c94d,0.0,0.8318258458633575,1,253.4533333333333,6,0.06,600.0,0.0428320392828538,100027,1804.8476240384616,4,356.28,25.77,0.4083333333333334,35.758333333333326,24.313030080155524,87.79498258774363,100.0,15,1520.72,360.672751350818,1,1,0.0,18.32766666666668,1
bfd3b431b0c5bd581556133b40695b996a9967e97ceb497c8e1aecd629dc0012,0.0252143217347453,0.57368970365408,0,278.495,2,0.145,470.0,0.2695290149883698,100027,742.8290934065933,2,137.31,11.51,0.51,34.765,40.66085236963862,116.67074106803906,70.0,20,714.0,247.851690084083,1,1,0.0,16.951999999999998,1
c35eacb410bd329b3a3f5b2cae74665552c1e552b5ec11c2f0574f6608d03720,0.1199049481606154,0.5608138204225761,2,248.49428571428567,14,0.12,627.3,0.3122088430169483,100006,1770.291254582202,16,739.74,72.11,0.3742857142857143,82.49928571428572,46.16779731649455,189.3374280813705,181.0,1,3478.86,450.4440916021085,14,4,0.0258153828529411,17.24857142857143,1
49594c7bca7b533210617e8e043df73ae283cc88a8f86ac338f8f0f164cddb15,0.0,0.8773333333333333,0,157.0,1,0.25,350.0,0.0266666666666666,100006,3585.047777777778,0,494.27,7.76,0.44,33.0,22.776536967929413,93.30200637052153,0.0,10,157.0,0.0,1,1,0.0,11.380999999999972,1
096ddf9343f2c10283ad876941eda3a77d7a88b427ea08a2d51b929aee6382b6,0.0908970160334436,0.7299470999012684,7,387.29785714285714,14,0.1878571428571428,370.44,0.1578060572408353,100006,2947.8180798009257,25,872.81,109.87,0.425,37.93071428571428,27.284529134590105,84.69521745966522,43.0,1,5422.08,388.4524022415834,30,4,0.0042674113292699,27.154499999999985,1
03e0ffee2b1357203abae1ba45edaa53758748556714e5c039b05af4c0551ca3,0.0531416658332194,0.538178609474697,4,225.4369230769231,13,0.2869230769230769,305.6,0.3200525045702785,100021,1822.7810833089973,14,733.04,65.33,0.3584615384615385,84.31769230769231,56.10112130759064,199.5233595720619,78.0,1,3017.49,463.0774997376025,18,3,0.0376069395345172,18.25661538461537,1
9d118eea2bb123da77080fe201c02df15c66900f35377b857f61f4aa4105528d,0.0720645743855091,0.6378471171914253,11,231.45428571428573,14,0.165,853.98,0.2436917814310149,100027,1773.6224702708007,14,945.11,87.75,0.4914285714285714,69.32428571428572,57.61585054486657,165.57714051173937,186.0,1,4379.69,456.2421589231104,11,2,2.622288122193573e-06,15.709999999999996,1
32361a51e1453ee256b4ff6f01e80cf3a06939e111fb0be392aa79f50927d994,0.1389918666943135,0.4730590104324199,0,195.25,4,0.04,693.0,0.3792303093130336,100006,2040.5005166666665,2,176.99,12.58,0.35,75.215,54.83264160825257,177.9961641152999,168.0,18,781.0,209.11522339290383,2,2,0.001113826103651,15.558999999999996,1
d7154ebaa1360f5e7fb9db615e5f5e70e628ddb95b20758e2b5aa9869476236d,0.0891141208484317,0.8636398567230316,4,194.8557142857143,7,0.0557142857142857,523.0,0.0392249634801852,100027,2486.669425638371,3,652.33,32.3,0.4228571428571429,48.91571428571428,33.24141874095553,133.62660843223958,13.0,3,1565.85,188.3023731692604,5,3,0.0554370380842512,15.826714285714283,1
f977a7cd0a9ffa6aa3841a54ff1467be9858d3af6a0ca248489abbfd0d78f3ba,0.0726781086667613,0.7691513536066885,5,236.112,10,0.284,775.2,0.0978363062285765,100027,1854.9418781514355,6,862.2,52.1,0.478,40.608,28.143961670160003,100.10877686752826,259.0,1,2471.72,168.55942285644528,9,3,0.003381298263393,15.540699999999996,1
64a9de92a8fa64e30b9d4b70d0fcab0392068b18be31b2bed4b29ed53e25986b,0.059203824057946,0.7961733143941665,0,231.725,4,0.2075,518.4,0.0769167689195546,100012,2334.6901666666668,2,315.31,15.74,0.43,51.3275,38.592426578132375,125.93573048933808,0.0,12,926.9,125.48659653486582,5,3,0.0397994904619021,19.384999999999984,1
3cb45229a392cb939e43ef855867609c27697f96efedfe234fa3b40988dd3f12,0.0777676162725175,0.7606698876282504,0,174.0,2,0.285,450.0,0.1174746213560609,100025,701.1053125,1,67.39,6.47,0.405,87.03000000000002,47.203331764948615,214.5271812907675,0.0,29,454.0,167.58162232309786,1,1,0.0,13.566499999999998,1
5fc14ad49fc2535be21a70d54357b269e0c4415a4cbcfdee12a46b2581055ac6,0.0199685664121822,0.7072222439614411,6,257.8488888888889,9,0.1566666666666666,1091.8,0.1625277145493507,100024,2764.812276607343,10,577.74,50.28,0.5022222222222221,49.14000000000001,32.91382379033482,130.5158930936623,226.0,1,2400.64,313.961219602879,9,3,0.0128304582489818,16.453111111111124,1
e326868165f4a49ae45f73e97220c669b7574c5d61d36fadcea5028e6c54413c,0.0923720960264143,0.6245351630485088,0,415.37,4,0.1675,619.0,0.2619851109477142,100006,1666.83795504386,6,278.4,29.09,0.435,79.95,54.77705923426887,198.8832612891959,44.0,11,1714.48,445.1005964566178,5,2,0.0036643628051654,23.23424999999999,1
4b53b33dcd6cde913f00e842f5aa96c0e773f8ad556804c8b6c1ac0d18950fab,0.0,0.7715808093651949,2,354.65333333333336,3,0.0833333333333333,453.8,0.0961238986630719,100027,1463.8943146940046,3,549.67,23.74,0.4466666666666666,33.11,27.83254535844025,98.71519853384608,31.0,5,1066.96,421.29407629458296,1,1,0.0,21.925333333333327,1
b8784d2a3f13177afc8bef0232e43a3265470716a408790bcb8732d6bec8624e,0.0278613840899308,0.6083386349590215,13,256.35125,16,0.11625,769.81,0.2583242036999019,100027,1363.017392085692,11,964.37,84.71,0.471875,90.92875,53.61509016986877,200.8163415438036,358.0,1,4276.82,477.7653034204006,18,4,0.0518567263479564,14.975250000000004,1
920c1d97271c1ebf41880da38f53e206a3498101f055209315599dddc1bced1d,0.0914105031515272,0.6811868512468146,4,143.34142857142857,14,0.0714285714285714,1049.48,0.1950927155783815,100025,2220.993712318261,10,828.06,61.87,0.4478571428571429,44.47357142857143,48.2495613068928,142.35930599833878,250.0,1,2933.55,256.0699253681357,6,3,0.0002766571719369,12.572499999999994,1
54fc850a90bb124fb1c4a20068fec32598c859ec2da0579d1b2bea33dbd6fe20,0.0,0.7193380424043517,1,213.625,2,0.045,0.0,0.1531791907514451,100027,651.5078409090908,2,807.89,23.01,0.52,71.095,39.61888077041013,194.0005943810945,0.0,1,548.25,161.89377253446804,2,2,0.0343512132521854,12.270000000000095,1
bd49b6b9f21067a3d553ad9a5fe4d15063441dcedd406fbf29a7293d833be325,0.0821045875702766,0.6018970234756764,1,206.025,4,0.115,521.0,0.265651856044087,100021,1203.969429563492,3,187.79,16.32,0.3025,104.5075,64.64433489333152,215.93149563934776,71.0,27,844.1,219.94676730806327,5,3,0.0152075689287804,20.524750000000004,1
43f84e9ebc595d9cf11bb87c6c2cf0ebf14157ae9daa8381324dec35e9ba21b2,0.1295768236371456,0.6193329773124195,0,411.633,10,0.105,236.18,0.258773203970057,100006,2473.497623932924,22,831.29,88.32,0.43,45.356,39.97745827926984,129.70561077749738,0.0,1,4121.33,223.6335632214656,11,3,4.745301154477027,22.9646,1
dc33dc820729054dbe3ce9124b28f931ea6c6b3188c9944d504af080b691ed86,0.0417868037273828,0.6103286384976526,0,183.0,1,0.08,350.0,0.2410015649452269,100018,540.1658333333334,0,54.02,2.37,0.23,100.05,112.4643566165818,261.4421868540095,0.0,23,183.0,0.0,1,1,0.0,23.931,1
11292d900a5ebf55d66df6529a633315a4f6e6c524215e7543770190d9068b37,0.0162127107652399,0.570399993047037,3,153.4,5,0.374,85.0,0.2216115926035745,100027,1606.7012063492064,5,650.39,27.79,0.6839999999999999,64.912,52.96819622539194,183.45041710486683,35.0,1,770.0,277.0277991423707,6,3,0.0702355258161063,12.938800000000004,1
9b07324e3cdf6fab7dc6ee7873952cbe04930a6cf1e12e79894d9f7322ea06f2,0.0713166731803254,0.7078332381129485,11,156.44214285714287,14,0.12,749.47,0.1970481493602112,100027,2920.8769824414094,5,1040.22,59.41,0.4271428571428571,55.18785714285714,58.97738815165475,168.3264352851559,215.0,1,2657.39,238.20170699918344,4,3,0.0020132346575911,12.724428571428588,1
5e6ece2b373f184fde83cd5222ea654ef4a57afd32fa0685b4c92cadf1b7e876,0.0319284802043428,0.8318783841253682,3,163.78,6,0.21,21.52,0.0547111203735647,100027,4849.9623988095245,3,761.65,28.74,0.5116666666666666,24.84,18.33514845329874,66.21343534120211,0.0,1,986.66,225.95937326392604,1,1,0.0,13.226333333333324,1
f6ea7b91a134bd26c26d2d45eda43a30b26f66466c2c5c179cb14a3871c092db,0.0540239646822641,0.678468331907947,9,172.06230769230768,13,0.113076923076923,826.0,0.1620003101793884,100006,1881.951943682832,9,902.57,56.76,0.4438461538461539,57.34769230769231,53.2118842310906,158.01127717208405,130.0,1,2236.81,269.1545310308599,7,4,0.3757112403108084,15.306923076923065,1
7d5c505213dabeae212fe139a32a5faaa3f8df2779bf39b808a9272a1fa791f1,0.07263610841913,0.6125289183824125,5,152.90533333333332,15,0.176,798.3,0.2405369246978494,100006,2111.5198278258777,9,1014.19,58.52,0.3573333333333333,48.19266666666667,52.63983096446057,147.0243824838088,186.0,1,2333.78,292.75419055343093,9,4,0.02040774911231,13.619866666666658,1
8febf0ae85dd619b9e05a77e934fee8f519ef68ba1dbd94edd1e5d257f5b20e2,0.0893016610108949,0.8844086021505376,0,143.0,1,0.0,375.0,0.0,100027,761.9041666666667,1,132.22,5.05,0.67,44.38999999999999,44.66481116649779,152.05079103238964,0.0,17,223.0,0.0,1,1,0.0,11.19799999999998,1
3ea13e30333daa45e89bcfab05e64dfc014f1cec78be9c1f218dd01935428805,0.0352796237512429,0.5987937161783131,7,295.192,15,0.104,808.75,0.244690654196007,100027,1845.107633208575,16,759.26,87.11,0.4466666666666666,70.05866666666665,41.98302691079373,144.04365994206606,163.0,1,4629.96,497.501097641314,6,3,0.0090431283376448,18.574600000000007,1
8fb0ca6b96db6be8d2d6bfa2b26e4b917afd34cde8cbc44780a4fd2b242ea5ed,0.0995309566208361,0.8202721266645676,3,162.37444444444444,9,0.1255555555555555,1449.52,0.0839033952978736,100027,1306.1875292302104,2,808.83,43.32,0.3011111111111111,55.93888888888888,61.681906097521846,165.69041805763942,140.0,2,2126.77,154.9908675878097,5,3,0.000976441021714,14.205888888888897,1
d5a7cc0aeca928d1864be858e70772774128bc444a8d737b5bbd1e36dce767bb,0.0260810599342757,0.7586843010414608,1,194.25,4,0.295,534.4,0.1388265286363594,100027,827.9557589285714,1,203.92,13.13,0.3875,59.255,67.27703700157878,162.68073154252482,120.0,14,809.0,127.00012913172206,5,3,0.0154134410788628,18.426500000000004,1
34bffeb5170130fb2790b145ddc43d4f5ab7dcb105bdbc1a89f42611c7a0fa45,0.0655905537684502,0.7924879854115376,6,154.22,8,0.11125,1097.94,0.0996195772509231,100027,2596.492133726701,4,952.1,41.49,0.26,82.2825,40.74969127984748,178.31271250780478,105.0,1,1535.92,315.78185261253253,9,5,0.0154795346313296,18.936625000000006,1
e551976c47abe9f3f8b61c427b39e8e67d7c499ce2a7e9ccca10ef911df2afaf,0.131616612103496,0.5942590237525158,2,354.09875,8,0.0837499999999999,666.85,0.2651431954155709,100006,3094.859287222381,13,864.6,65.27,0.355,62.95125,46.49763618318059,146.05919879785793,60.0,1,2932.79,266.5727056541738,9,4,0.0362847478451356,21.55825,1
12251a3c1fd7c9d7d1c5d6086fb9d88ddcce9eb46d7861a0bc4e574bb73c6bbf,0.040037771772078,0.7919414695786858,6,202.9273333333333,15,0.1966666666666666,816.5,0.1007995186202335,100027,1846.4406715451216,15,1166.65,81.57,0.5313333333333333,40.992666666666665,39.14498603779453,118.64935135079432,316.0,1,3307.03,274.7850959845589,12,4,0.0034943193808353,15.640799999999992,1
ee378106ecb5e1b957555d70335adb9f8a08412b81961a7234f3afb487b747e0,0.0,0.807159743329956,0,426.1,2,0.2249999999999999,400.0,0.0661143890180185,100006,439.2979302325581,2,126.52,12.79,0.585,99.145,78.26554942596232,233.40747596742867,0.0,6,852.2,91.14611264246048,1,1,0.0,21.067,1
67855fa5726a72346edc0ffae3be4e2533e85007ceb7c4a5b0004cb76734819a,0.0,0.7172774869109948,0,68.0,1,0.0,528.0,0.1675392670157068,100027,299.225,0,76.37,1.44,0.4,47.329999999999984,46.32243723161774,159.33717927972933,0.0,21,68.0,0.0,1,1,0.0,10.710000000000008,1
91860ed61a30601806a536d3d7daf1877cca0b7c316a357908396895787067b8,0.0577859683253789,0.8001147749305079,7,247.786,15,0.0553333333333333,1161.6,0.0771782103705047,100027,2764.2496027054294,11,944.61,78.07,0.514,44.98133333333333,33.73714277165972,113.51081034598076,217.0,1,4062.79,232.3024369249821,11,4,0.0141335729362383,16.29520000000001,1
754b4f7c81612944f7bca0161938816441d75cc0ac651c7ba26f7aa28af5f082,0.0414777126424067,0.7569218483393516,0,578.75,2,0.2199999999999999,375.0,0.1126654200230149,100006,1903.1127884615385,4,326.87,21.22,0.65,26.455,28.54387781197717,89.85576773912771,0.0,2,1157.48,340.433104978542,5,2,0.0809961435746173,27.56650000000001,1
8abfeec995a2dee911fb58cd0597f50ec0d504c70afabb3aa99fb6dc13369bbf,0.0682964697093304,0.7270724944543138,7,187.5464285714285,14,0.1142857142857143,240.35,0.1445848732783483,100027,3587.98635985638,11,891.91,64.43,0.3971428571428572,38.685,35.800430630352444,118.1121712542928,66.0,1,2880.44,311.3758537323005,8,4,0.0086288036716003,15.64021428571429,1
7286cbf2bab9cef9efa8d0367e003929d64496423ac1f70c53c131caac949445,0.1257275704442187,0.5629673240703086,1,150.8975,4,0.3275,400.0,0.3385297490649575,100006,1200.2579473684211,1,635.63,17.88,0.21,54.7575,50.03942908497236,152.3973507739952,0.0,4,616.0,231.0003701278405,4,2,0.0014387633769322,15.552250000000022,1
5e5f956f6c4df7db43f0791c6771619e5aa50645227646856d15584b07fcb7d3,0.1380159337287755,0.7153403168279362,1,204.6,5,0.1,716.0,0.1254114965051096,100027,2127.7381743589744,3,576.53,23.79,0.492,32.078,34.432614357225354,93.4447429751205,110.0,3,1055.0,241.3402673705096,6,5,0.0117101322789947,12.544399999999992,1
94b73ee7cffc450ca13fc9c94cc41c03a08a87664adc2828c428db5fda61fb1a,0.0498894535367688,0.5758083005380648,0,300.1876923076923,13,0.2246153846153846,551.2,0.288607794839146,100021,1987.8039495835933,17,575.64,74.61,0.4746153846153846,71.5023076923077,58.54657716344919,207.4718233230039,66.0,1,4089.44,472.241897683494,4,3,0.0122005488353832,16.594999999999995,1
3100a60abb30467547655cc6b95cc7dd79b17b46404cff7d2b25875d1c5ae22c,0.0543410066734219,0.7467075497019157,2,272.0518181818182,11,0.109090909090909,686.2,0.1075937831649838,100015,1708.423797883151,10,733.51,58.34,0.5445454545454546,40.44636363636364,47.17453743248759,112.259227296032,138.0,1,3017.22,294.6299051758522,10,4,0.7676891067831619,14.458454545454556,1
c301bf64e07deb4fef786e1bfb87ebfbb99c1028ac46e98dd68ec40f01043a55,0.1030496164139488,0.6017735301705609,0,394.93,9,0.1055555555555555,735.56,0.241815845073876,100006,1603.702886761895,16,389.34,64.08,0.4577777777777778,62.24111111111111,44.62819893652024,162.4315846589817,139.0,12,3554.29,273.0428390026461,11,4,0.008955072806463,23.109888888888896,1
2c67ba3c706c2cd9a72212ecae770028f23908dfd1afe7d39cf7a113d6ae9230,0.1081318059857387,0.7269357774762826,1,231.6472727272727,11,0.1536363636363636,898.4,0.1617446965143852,100006,2005.7122612110115,11,1022.66,62.03,0.4127272727272727,60.02090909090909,31.78881126980375,137.52888252354794,323.0,1,2563.12,175.23521870989944,1,1,0.0,15.21027272727274,1
679d14a4815a0067f42bd4e18357ffcbf0f94c2f7f78952ba8b91e019bf7b3b9,0.010480202896728,0.6488916179991695,0,348.48,2,0.03,540.0,0.2059925077087548,100027,1165.2045436507938,3,388.27,15.99,0.29,70.77499999999999,34.94269303457412,141.7096881932161,33.0,22,697.0,236.4176605011874,4,3,0.0714666666666666,33.4905,1
